,pitch_type,pitch_id,game_date,start_speed,x0,z0,player_name,batter,pitcher,events,description,spin_dir,spin_rate,break_angle,break_length,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,px,pz,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs,tfs_zulu,catcher,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,hit_speed,hit_angle,effective_speed,release_spin_rate,release_extension,game_pk
407,CU,143,2016-06-30,79.52,1.123,5.82,Steven Matz,519203,571927,Groundout,"In play, out(s)",337.464,1231.202,6.2,12.3,13,"Anthony Rizzo grounds out, second baseman Neil Walker to first baseman James Loney.  ",R ,L,L,NYM,CHC,X,4,4,0,2,2016,-2.76,-6.7,-1.365,1.9,,,,1,3,top,147.2,147.85,234954,2016-06-30T23:49:54Z,518595,484183,160630_195047,-4.89,-116.147,0.0,-3.78,21.33,-41.28,3.64,1.7,3,85.7,-35.49,79.86,2458.00,6.43,448047
408,CU,687,2016-06-17,80.92,-0.848,6.043,Jeremy Jeffress,457759,502026,Single,"In play, run(s)",40.781,1170.716,-9.5,11.4,6,Justin Turner singles on a line drive to center fielder Keon Broxton.   Will Venable scores.    Chase Utley to 3rd.    Corey Seager to 2nd.  ,R ,R,R,LAD,MIL,X,8,3,0,2,2016,4.42,-5.17,0.477,2.638,461416,400284,608369,1,10,bot,81.7,142.7,54728,2016-06-18T05:47:28Z,518960,427156,160617_224717,1.76,-118.784,0.48,6.26,24.36,-39.43,3.62,1.62,145,85.6,13.11,81.54,2494.00,6.50,447874
409,CU,418,2016-06-18,72.83,-1.415,6.578,Zack Greinke,517370,425844,Double,"In play, no out",36.221,1307.129,-8.0,14.5,13,Jimmy Paredes doubles (4) on a line drive to right fielder Yasmany Tomas.   Andres Blanco to 3rd.  ,R ,L,R,PHI,ARI,X,9,3,1,2,2016,4.99,-6.88,-0.671,1.059,,,433217,1,7,bot,198.3,101.05,211201,2016-06-18T21:12:01Z,456078,427113,160618_171156,0.2,-106.666,-2.03,5.68,20.52,-39.93,3.87,1.75,300,85.6,25.36,71.93,2463.00,5.76,447882
410,CU,148,2016-06-26,76.76,-2.02,5.287,Aaron Nola,434636,605400,Double,"In play, run(s)",63.13,1818.792,-18.0,13.1,7,Angel Pagan doubles (9) on a line drive to left fielder Cody Asche.   Denard Span scores.  ,R ,L,R,SF ,PHI,X,7,3,1,1,2016,9.99,-5.12,-0.599,1.693,,,452655,0,3,bot,54.99,128.09,204744,2016-06-26T20:47:44Z,434563,427139,160626_134656,0.28,-111.596,0.88,12.48,21.8,-38.5,3.25,1.54,243,85.3,20.81,76.03,2467.00,6.06,447999
411,CU,271,2016-06-25,78.3,-2.36,6.699,John Lackey,592885,407793,Groundout,"In play, out(s)",45.524,1481.357,-12.3,13.0,5,Christian Yelich grounds out to first baseman Anthony Rizzo.  ,R ,L,R,MIA,CHC,X,3,4,1,1,2016,6.41,-6.35,0.007,2.539,,,,0,4,bot,153.71,166.16,213120,2016-06-25T21:31:20Z,471083,427534,160625_174448,3.42,-113.466,-0.24,8.27,22.9,-40.29,3.55,1.73,116,85.2,-18.23,76.33,2397.00,5.28,447977
412,CU,324,2016-06-26,80.34,-1.754,6.3,Tyler Wilson,542455,592869,Double,"In play, run(s)",80.862,1292.536,-17.3,10.4,6,Oswaldo Arcia doubles (5) on a line drive to right fielder Joey Rickard.   Logan Morrison scores.    Desmond Jennings scores.    Oswaldo Arcia to 3rd on the throw.  ,R ,L,R,BAL,TB ,X,9,3,2,2,2016,7.38,-1.24,0.258,2.642,,489149,457775,2,5,top,210.15,111.22,190812,2016-06-26T19:08:12Z,506747,503077,160626_150741,2.43,-116.403,-1.12,10.24,19.6,-33.82,3.44,1.58,271,85.2,24.21,80.71,2394.00,6.36,448002
413,CU,369,2016-06-25,83.84,-1.706,5.536,Carlos Carrasco,400121,471911,Groundout,"In play, out(s)",359.739,1036.063,-0.2,10.9,13,"Victor Martinez grounds out, third baseman Jose Ramirez to first baseman Mike Napoli.  ",R ,L,R,DET,CLE,X,5,4,2,1,2016,-0.03,-5.8,-1.33,1.685,,,,2,6,bot,114.71,152.42,220620,2016-06-25T22:06:20Z,543228,427090,160625_181014,0.92,-122.176,-0.84,-0.04,23.08,-40.9,3.32,1.53,146,85.2,-0.64,83.26,0.00,5.97,447978
414,CU,228,2016-06-24,73.2,2.538,6.049,Wade LeBlanc,461235,453281,Double,"In play, no out",310.692,1203.232,10.8,13.7,9,Brandon Moss doubles (9) on a fly ball to left fielder Seth Smith.  ,R ,L,L,SEA,STL,X,7,1,0,0,2016,-5.88,-5.12,0.294,1.916,,,,1,5,top,63.44,124.45,31951,2016-06-25T03:19:51Z,455104,427235,160624_202358,-3.12,-107.354,0.32,-6.75,21.46,-37.98,3.35,1.55,254,85.2,50.42,,,,447971
415,CU,572,2016-06-22,83.82,-0.904,5.52,Sam Dyson,408252,473879,Flyout,"In play, out(s)",74.072,1985.108,-23.1,10.8,14,Brandon Phillips flies out to center fielder Ian Desmond.  ,R ,R,R,TEX,CIN,X,8,1,2,2,2016,10.562,-3.063,0.178,1.368,,446359,,2,9,top,132.48,75.62,24709,2016-06-23T02:47:09Z,455139,482663,160622_215247,-0.71,-121.465,-2.39,15.98,20.93,-36.74,3.3,1.53,311,85.1,33.58,82.33,2996.00,5.22,447939
416,CU,409,2016-06-18,79.3,-1.223,6.448,John Axford,488862,446099,Single,"In play, run(s)",31.48,1908.411,-10.3,13.8,8,Yunel Escobar singles on a ground ball to shortstop Marcus Semien.   Johnny Giavotella scores.    Carlos Perez scores.    Shane Robinson to 2nd.  Fielding error by shortstop Marcus Semien.  ,R ,R,R,OAK,LAA,X,6,4,1,1,2016,5.91,-9.71,0.207,2.131,543213,542208,453203,2,6,top,108.09,158.99,221131,2016-06-18T22:11:31Z,572033,427362,160618_151259,1.52,-116.4,0.03,8.0,24.69,-45.23,3.46,1.58,143,85.0,-8.29,78.47,2210.00,5.79,447888
417,CU,301,2016-06-20,70.21,-1.927,6.572,Doug Fister,537953,450729,Flyout,"In play, out(s)",49.315,1544.98,-12.1,15.6,14,Daniel Nava flies out to right fielder George Springer.  ,R ,L,R,HOU,LAA,X,9,1,0,1,2016,7.867,-6.834,0.001,1.318,,,,2,4,top,170.55,62.39,13844,2016-06-21T01:38:44Z,488771,594151,160620_203710,1.82,-102.173,-0.8,8.25,18.07,-39.27,3.27,1.48,333,85.0,34.43,68.11,2044.00,4.80,447915
418,CU,332,2016-06-22,76.45,-2.275,6.361,John Gant,542303,607231,Pop Out,"In play, out(s)",28.967,1845.812,-9.5,15.0,8,Marcell Ozuna pops out to second baseman Jace Peterson.  ,R ,R,R,MIA,ATL,X,4,2,0,1,2016,5.59,-10.16,0.062,1.921,,,,1,6,bot,163.45,121.9,175128,2016-06-22T17:51:28Z,452095,427093,160622_140451,3.5,-110.888,0.6,6.83,23.24,-44.52,3.6,1.59,194,84.9,60.4,75.60,2774.00,6.16,447937
419,CU,139,2016-06-29,84.97,-1.48,5.483,Carlos Martinez,434778,593372,Single,"In play, no out",67.68,961.934,-12.9,9.3,5,Kendrys Morales singles on a line drive to left fielder Matt Holliday.  ,R ,L,R,STL,KC ,X,7,3,0,1,2016,4.84,-2.03,0.156,2.873,,,,2,3,top,94.75,109.19,5208,2016-06-30T00:52:08Z,425877,503502,160629_195319,2.48,-124.264,0.75,7.62,23.15,-35.3,3.54,1.66,241,84.8,18.82,83.30,2301.00,5.04,448036
420,CU,223,2016-06-16,85.37,1.967,5.872,Danny Duffy,461865,518633,Groundout,"In play, out(s)",242.647,642.521,10.6,8.0,13,"Andrew Romine grounds out, shortstop Alcides Escobar to first baseman Eric Hosmer.  ",R ,R,L,KC ,DET,X,6,4,0,2,2016,-3.13,1.57,-0.235,1.535,,,,0,4,top,108.11,158.53,12538,2016-06-17T01:25:38Z,521692,427220,160616_202710,-4.42,-124.973,-4.65,-4.92,26.67,-29.63,3.55,1.54,46,84.8,-19.29,85.76,0.00,6.44,447859
421,CU,347,2016-06-30,72.96,-1.719,6.259,Kenta Maeda,542340,628317,Single,"In play, no out",49.144,2169.428,-16.0,15.9,5,Jonathan Villar singles on a line drive to center fielder Trayce Thompson.  ,R ,L,R,MIL,LAD,X,8,3,3,1,2016,10.717,-9.335,0.06,2.381,,,,2,5,bot,122.5,91.89,195241,2016-06-30T19:52:41Z,518735,427206,160630_145452,0.81,-106.177,2.16,12.01,21.3,-42.56,3.38,1.55,220,84.8,12.26,71.73,2545.00,5.71,448052
422,CU,347,2016-06-26,86.39,-2.598,5.618,Jose Fernandez,575929,605228,Flyout,"In play, out(s)",91.204,1610.676,-23.9,9.4,8,Willson Contreras flies out to right fielder Giancarlo Stanton.  ,R ,R,R,MIA,CHC,X,9,1,2,1,2016,8.94,0.14,-0.035,1.639,,,518792,2,6,top,189.34,103.59,185204,2016-06-26T18:52:04Z,425772,427229,160626_150533,3.43,-124.274,-3.18,13.79,27.95,-31.88,3.41,1.56,299,84.8,38.0,85.20,0.00,6.30,447992
423,CU,370,2016-06-21,74.97,-1.155,6.466,Adam Wainwright,575929,425794,Grounded Into DP,"In play, out(s)",45.96,1956.588,-14.2,14.9,6,"Willson Contreras grounds into a double play, shortstop Aledmys Diaz to second baseman Matt Carpenter to first baseman Brandon Moss.   Ben Zobrist out at 2nd.  ",R ,R,R,CHC,STL,X,6,4,0,1,2016,8.92,-8.69,0.511,2.253,,,450314,2,6,bot,110.24,152.93,15930,2016-06-22T01:59:30Z,425877,427053,160621_210037,1.09,-109.056,0.9,10.57,22.08,-42.4,3.24,1.56,106,84.7,-3.47,74.62,2669.00,6.45,447933
424,CU,679,2016-06-24,77.9,-2.087,6.095,Scott Feldman,593160,444857,Flyout,"In play, out(s)",56.382,1247.943,-12.9,11.8,5,Whit Merrifield flies out to right fielder George Springer.  ,R ,R,R,KC ,HOU,X,9,1,1,1,2016,6.19,-4.17,-0.051,2.473,,,,1,9,bot,167.51,107.66,31028,2016-06-25T03:10:28Z,488771,427538,160624_221150,2.78,-114.25,0.17,8.18,21.01,-37.62,3.46,1.57,238,84.7,52.78,,,,447964
425,CU,55,2016-06-28,81.9,-1.975,6.05,Yordano Ventura,571431,570649,Single,"In play, no out",18.849,1489.521,-5.6,12.2,13,Matt Adams singles on a line drive to center fielder Lorenzo Cain.   Stephen Piscotty to 3rd.  ,R ,L,R,KC ,STL,X,8,3,0,2,2016,2.72,-8.03,-0.762,2.135,,572039,,0,2,top,120.3,84.77,2928,2016-06-29T00:29:28Z,460077,427509,160628_193028,2.03,-119.644,-0.01,3.97,22.0,-43.8,3.54,1.68,268,84.7,17.24,80.97,2345.00,5.38,448028
426,CU,424,2016-06-17,78.3,2.177,6.019,Jose Quintana,502082,500779,Lineout,"In play, out(s)",310.598,389.876,4.6,10.6,9,Lonnie Chisenhall lines out to center fielder J.  B.   Shuck.  ,R ,L,L,CLE,CWS,X,8,3,2,2,2016,-1.76,-1.57,0.567,1.989,,,460269,2,7,bot,116.24,85.28,11608,2016-06-18T01:16:08Z,488671,429805,160617_211817,-3.1,-113.452,-1.45,-2.32,19.3,-34.16,3.51,1.62,301,84.7,29.29,78.05,2131.00,5.99,447869
427,CU,547,2016-06-24,76.9,-0.75,5.45,Tony Barnette,593428,501817,Flyout,"In play, out(s)",67.304,1806.167,-18.6,12.3,7,Xander Bogaerts flies out to left fielder Nomar Mazara.  ,R ,R,R,TEX,BOS,X,7,1,2,2,2016,9.97,-4.23,-0.35,1.69,,,,0,8,top,44.66,115.8,30549,2016-06-25T03:05:49Z,435064,482641,160624_221131,-2.0,-112.75,0.01,12.95,18.89,-37.59,3.62,1.6,273,84.7,46.83,,,,447961
428,CU,137,2016-06-19,79.21,-1.724,6.007,Jake Peavy,523253,408241,Field Error,"In play, no out",87.632,728.045,-10.7,10.1,14,Logan Forsythe reaches on a fielding error by shortstop Brandon Crawford.   Desmond Jennings to 3rd.  ,R ,R,R,TB ,SF ,X,6,4,1,2,2016,4.29,-0.23,0.165,1.217,,457775,,2,2,bot,107.21,157.18,175324,2016-06-19T17:53:24Z,623143,427361,160619_135401,3.03,-115.277,-3.79,5.78,21.27,-32.41,3.43,1.55,142,84.6,6.47,77.48,0.00,5.05,447907
429,CU,739,2016-06-30,78.21,-0.396,6.508,Derek Law,424825,571882,Double,"In play, run(s)",49.271,755.739,-6.7,11.0,1,Coco Crisp doubles (18) on a line drive to center fielder Denard Span.   Jake Smolinski scores.    Billy Burns scores.  ,R ,L,R,OAK,SF ,X,8,3,2,2,2016,3.376,-2.962,-0.706,2.855,519295,542993,,2,9,bot,167.48,66.88,54830,2016-07-01T05:48:30Z,623143,427013,160630_224739,-1.7,-114.069,-0.31,4.5,18.59,-36.05,3.3,1.5,279,84.5,20.34,77.39,1901.00,5.51,448055
430,CU,234,2016-06-22,82.64,1.78,5.91,Danny Duffy,425766,518633,Single,"In play, run(s)",291.929,690.114,10.4,9.6,13,James Loney singles on a line drive to left fielder Jarrod Dyson.   Asdrubal Cabrera scores.    Yoenis Cespedes to 3rd on the throw.  ,R ,L,L,NYM,KC ,X,7,3,1,2,2016,-3.6,-1.5,-1.164,2.258,,452678,493316,2,4,bot,82.23,111.73,183047,2016-06-22T18:30:47Z,521692,427229,160622_143139,-5.92,-121.083,-1.54,-5.34,23.99,-34.33,3.55,1.67,244,84.5,17.17,83.09,2350.00,6.40,447941
431,CU,232,2016-06-28,75.96,1.282,5.865,Jonathon Niese,547982,477003,Groundout,"In play, out(s)",329.518,1989.611,9.8,15.0,9,"Leonys Martin grounds out, shortstop Jordy Mercer to first baseman John Jaso.  ",R ,L,L,SEA,PIT,X,6,4,0,0,2016,-6.28,-10.72,0.268,1.846,,493193,572122,2,4,bot,116.74,144.29,31731,2016-06-29T03:17:31Z,455755,521251,160628_202110,-0.44,-111.47,1.6,-7.76,23.4,-45.35,3.46,1.55,142,84.3,2.47,74.86,2525.00,5.49,448027
432,CU,719,2016-06-27,80.95,1.921,6.488,Xavier Cedeno,543877,458584,Single,"In play, no out",349.084,1260.404,3.8,12.4,7,Christian Vazquez singles on a ground ball to center fielder Desmond Jennings.   Xander Bogaerts to 3rd.  ,R ,R,L,TB ,BOS,X,8,4,0,1,2016,-1.4,-7.29,-0.386,1.992,,,593428,1,9,top,116.3,80.82,23343,2016-06-28T02:33:43Z,592200,483569,160627_223438,-4.92,-117.836,-1.28,-1.94,24.99,-42.23,3.43,1.58,235,84.1,12.29,78.96,2930.00,5.20,448005
433,CU,56,2016-06-23,65.11,1.718,6.079,John Lamb,425834,543424,Single,"In play, no out",327.462,1208.37,6.8,17.2,4,Melvin Upton singles on a line drive to left fielder Jose Peraza.  ,R ,R,L,CIN,SD ,X,7,3,3,2,2016,-4.66,-7.39,-0.386,2.389,,,,0,2,top,86.61,111.72,232733,2016-06-23T23:27:33Z,541608,483564,160623_193232,-2.8,-94.708,3.47,-4.24,14.18,-38.82,3.59,1.65,248,84.0,15.93,65.20,2045.00,6.60,447957
434,CU,100,2016-06-24,75.7,-1.351,6.583,Yovani Gallardo,523253,451596,Flyout,"In play, out(s)",42.751,1100.71,-8.7,12.7,4,Logan Forsythe flies out to right fielder Joey Rickard.  ,R ,R,R,BAL,TB ,X,9,1,2,1,2016,4.61,-5.04,-0.261,2.639,,,,1,2,top,177.51,117.78,233412,2016-06-24T23:34:12Z,446308,427243,160624_193430,1.08,-110.965,0.15,5.72,20.75,-38.36,3.45,1.57,234,84.0,52.87,,,,447972
435,CU,81,2016-06-19,79.51,-1.234,6.132,Jordan Zimmermann,449181,519455,Groundout,"In play, out(s)",14.904,821.866,-3.6,11.6,14,Paulo Orlando grounds out to first baseman Miguel Cabrera.  ,R ,R,R,KC ,DET,X,3,4,0,0,2016,1.25,-4.75,0.815,1.982,,,,2,2,bot,152.79,162.09,183847,2016-06-19T18:38:47Z,543510,573597,160619_134009,4.31,-115.977,-1.04,1.69,23.14,-38.52,3.5,1.62,107,83.9,2.04,77.61,2416.00,5.05,447902
436,CU,273,2016-06-29,70.56,-2.919,6.34,Jered Weaver,543807,450308,Flyout,"In play, out(s)",91.909,1294.482,-17.1,12.8,5,George Springer flies out to left fielder Shane Robinson in foul territory.  ,R ,R,R,LAA,HOU,X,7,1,2,1,2016,8.72,0.22,-0.178,2.816,,,594828,2,4,top,32.67,119.6,205157,2016-06-29T20:51:57Z,542908,427103,160629_135323,3.26,-103.289,0.77,9.21,20.8,-31.87,3.72,1.68,278,83.7,38.4,69.55,2597.00,5.82,448035
437,CU,614,2016-06-29,78.98,-0.917,6.588,Kevin Quackenbush,572073,534812,Forceout,"In play, run(s)",32.701,1338.428,-8.6,12.7,14,"Joey Rickard grounds into a force out, second baseman Adam Rosales to shortstop Alexei Ramirez.   Mark Trumbo scores.    J.   Hardy to 3rd.    Nolan Reimold out at 2nd.    Joey Rickard to 1st.  ",R ,R,R,SD ,BAL,X,4,4,0,1,2016,4.31,-6.77,1.105,1.91,444432,429666,460099,1,9,top,142.8,147.85,223142,2016-06-29T22:31:42Z,519083,429805,160629_153327,3.31,-115.042,-1.52,5.73,22.77,-41.11,3.23,1.46,131,83.6,-10.46,77.93,2192.00,5.70,448031
438,CU,26,2016-06-19,77.95,2.068,5.712,Eric Surkamp,405395,474668,Forceout,"In play, run(s)",323.425,1036.124,8.0,12.0,5,"Albert Pujols grounds into a force out, shortstop Marcus Semien to second baseman Jed Lowrie.   Yunel Escobar scores.    Kole Calhoun out at 2nd.    Albert Pujols to 1st.  ",R ,R,L,OAK,LAA,X,6,4,0,2,2016,-3.69,-5.03,-0.075,2.423,488862,,594777,1,1,top,110.51,165.05,201400,2016-06-19T20:14:00Z,519390,544728,160619_131314,-3.74,-113.751,1.22,-4.84,20.56,-38.7,3.35,1.59,131,83.4,-21.1,78.10,1980.00,6.39,447903
439,CU,75,2016-06-28,77.91,-0.859,6.393,Zack Greinke,434563,425844,Flyout,"In play, out(s)",42.201,1793.06,-12.6,13.8,9,Carlos Ruiz flies out to center fielder Michael Bourn.  ,R ,R,R,ARI,PHI,X,8,1,3,2,2016,7.315,-8.124,0.513,1.844,,,,0,2,top,134.51,72.57,20453,2016-06-29T02:04:53Z,456078,573596,160628_190455,0.94,-112.981,-0.55,9.38,22.1,-42.52,3.25,1.49,292,83.4,42.58,77.31,2681.00,6.07,448026
440,CU,292,2016-06-22,79.81,-3.23,6.48,Jake Arrieta,572039,453562,Forceout,"In play, run(s)",35.837,1405.85,-11.0,12.7,6,"Stephen Piscotty grounds into a force out, third baseman Kris Bryant to second baseman Ben Zobrist.   Matt Carpenter scores.    Aledmys Diaz scores.    Matt Adams out at 2nd.  Stephen Piscotty advances to 1st, on a throwing error by second baseman Ben Zobrist.  ",R ,R,R,CHC,STL,X,5,4,0,2,2016,4.92,-6.87,0.54,2.64,572761,649557,571431,1,5,top,100.08,168.76,195413,2016-06-22T19:54:13Z,471083,511890,160622_145608,7.14,-116.68,0.3,6.62,27.02,-41.34,3.59,1.69,111,83.3,-3.58,79.63,2739.00,6.55,447948
441,CU,636,2016-06-18,76.32,-1.55,6.17,Scott Feldman,594807,444857,Forceout,"In play, out(s)",57.032,1726.118,-16.3,13.4,6,"Adam Duvall grounds into a force out, third baseman Danny Worth to second baseman Jose Altuve.   Jay Bruce out at 2nd.  ",R ,R,R,HOU,CIN,X,5,4,0,0,2016,8.99,-5.89,0.64,2.49,,,457803,2,11,top,103.55,171.24,230959,2016-06-18T23:09:59Z,488771,483569,160618_180825,2.24,-111.3,0.97,11.11,22.67,-39.38,3.5,1.58,110,83.3,-4.32,75.90,2641.00,6.21,447885
442,CU,42,2016-06-22,75.83,-2.255,6.338,John Gant,400085,607231,Groundout,"In play, out(s)",35.863,1621.757,-10.6,14.4,9,"Ichiro Suzuki grounds out, second baseman Jace Peterson to first baseman Freddie Freeman.  ",R ,L,R,MIA,ATL,X,4,4,1,2,2016,5.98,-8.33,0.499,1.745,,,,0,1,bot,148.22,154.97,162422,2016-06-22T16:24:22Z,452095,427093,160622_123748,4.28,-110.352,-0.17,7.23,23.17,-42.17,3.3,1.46,307,83.2,-9.01,75.17,2255.00,6.21,447937
443,CU,381,2016-06-22,76.22,-1.229,6.823,Carlos Villanueva,476883,453646,Groundout,"In play, out(s)",44.98,1134.537,-8.8,12.6,13,"Pedro Alvarez grounds out, second baseman Ryan Schimpf to first baseman Wil Myers.  ",R ,L,R,BAL,SD ,X,4,4,0,1,2016,4.906,-4.968,-1.037,2.364,,448801,444432,2,5,bot,151.26,154.46,5238,2016-06-23T00:52:38Z,542194,427339,160622_205236,-0.98,-110.44,-1.0,6.11,18.27,-38.28,3.53,1.67,144,83.2,-1.27,75.08,2476.00,5.32,447945
444,CU,519,2016-06-25,85.76,-3.078,5.685,Hunter Strickland,433217,519326,Grounded Into DP,"In play, out(s)",86.571,826.658,-13.1,8.8,13,"Andres Blanco grounds into a double play, shortstop Brandon Crawford to second baseman Joe Panik to first baseman Brandon Belt.   Tommy Joseph out at 2nd.  ",R ,L,R,SF ,PHI,X,6,4,1,2,2016,4.49,-0.32,-0.924,1.364,,,571830,2,9,top,119.67,146.27,44646,2016-06-26T04:46:46Z,457763,484183,160625_214626,3.88,-125.004,-4.07,7.11,24.8,-32.6,3.33,1.61,142,83.2,-3.82,85.09,0.00,5.84,447984
445,CU,215,2016-06-29,78.29,-2.48,6.122,Kyle Hendricks,457803,543294,Single,"In play, out(s)",66.742,2133.81,-22.2,13.2,9,"Jay Bruce singles on a line drive to right fielder Ben Zobrist.  Joey Votto out at home on the throw, right fielder Ben Zobrist to catcher Willson Contreras.  ",R ,L,R,CIN,CHC,X,9,3,1,2,2016,11.93,-5.18,0.464,2.125,,458015,408252,2,3,bot,174.35,113.0,173634,2016-06-29T17:36:34Z,575929,427168,160629_134121,3.12,-113.796,-0.22,15.38,24.14,-38.78,3.6,1.7,228,83.1,12.08,75.56,2989.00,4.95,448033
446,CU,44,2016-06-25,79.5,-0.868,6.341,Jhoulys Chacin,475174,468504,Groundout,"In play, out(s)",81.526,1093.065,-13.9,10.5,13,"Yonder Alonso grounds out, third baseman Gregorio Petit to first baseman Jefry Marte.  ",R ,L,R,LAA,OAK,X,5,4,2,2,2016,6.41,-1.01,-0.756,2.369,,,501981,2,1,top,110.11,162.09,21830,2016-06-26T02:18:30Z,542908,427115,160625_191956,-1.64,-116.545,-1.77,8.69,24.88,-33.47,3.31,1.48,109,83.1,-47.46,78.06,2539.00,5.37,447983
447,CU,242,2016-06-27,73.47,-2.16,6.26,Dan Straily,608365,573185,Flyout,"In play, out(s)",52.849,1022.186,-10.2,12.9,14,Addison Russell flies out to left fielder Adam Duvall.  ,R ,R,R,CIN,CHC,X,7,1,1,1,2016,5.13,-3.95,0.86,2.29,,,,0,4,top,64.79,92.33,1445,2016-06-28T00:14:45Z,571466,483912,160627_201942,5.0,-106.84,0.24,6.0,16.49,-36.72,3.67,1.66,321,83.0,33.6,72.93,2473.00,5.88,448006
448,CU,104,2016-06-20,80.72,-1.23,5.727,Shelby Miller,433217,571946,Double,"In play, no out",20.65,674.38,-3.8,10.7,6,Andres Blanco doubles (10) on a ground ball to left fielder Rickie Weeks Jr.  ,R ,L,R,PHI,ARI,X,7,4,1,1,2016,1.37,-3.69,0.281,2.497,,,,0,2,bot,48.38,125.97,174231,2016-06-20T17:42:31Z,456078,431232,160620_134223,3.11,-118.215,0.47,1.94,22.81,-37.32,3.37,1.62,125,83.0,-11.73,81.20,2385.00,6.55,447912
449,CU,455,2016-06-25,78.07,1.423,6.71,Will Smith,502517,519293,Single,"In play, no out",322.213,1079.881,8.7,12.3,13,Daniel Murphy singles on a line drive to left fielder Ryan Braun.   Jayson Werth to 2nd.  ,R ,L,L,MIL,WSH,X,7,3,0,0,2016,-3.99,-5.2,-1.439,2.328,,,150029,1,7,top,77.15,109.19,222314,2016-06-25T22:23:14Z,518960,427184,160625_172520,-5.25,-113.661,-1.13,-5.18,21.95,-38.86,3.29,1.58,265,82.9,14.26,77.38,2118.00,5.90,447989
450,CU,39,2016-06-24,84.5,-1.008,5.619,Carlos Martinez,452234,593372,Flyout,"In play, out(s)",53.058,1333.293,-13.5,10.6,9,Seth Smith flies out to center fielder Tommy Pham.  ,R ,L,R,SEA,STL,X,8,1,1,2,2016,5.88,-4.47,0.491,1.803,,,,1,1,bot,109.64,100.03,22156,2016-06-25T02:21:56Z,425877,427235,160624_192532,1.8,-123.876,-1.32,9.1,25.8,-39.02,3.62,1.66,290,82.9,34.92,,,,447971
451,CU,492,2016-06-28,80.45,-1.027,6.385,Kevin Quackenbush,430945,534812,Groundout,"In play, out(s)",42.025,1425.241,-10.7,12.0,8,"Adam Jones grounds out, second baseman Ryan Schimpf to first baseman Wil Myers.  ",R ,R,R,SD ,BAL,X,4,4,0,2,2016,5.51,-6.16,-0.218,2.12,,,547957,2,7,top,133.67,139.71,41948,2016-06-29T04:19:48Z,542194,427413,160628_212136,0.21,-116.819,-1.09,7.68,20.0,-40.7,3.75,1.76,153,82.9,4.38,78.78,2084.00,5.15,448016
452,CU,287,2016-06-21,76.52,-2.12,6.3,Chad Bettis,544369,518452,Flyout,"In play, out(s)",82.084,1074.134,-14.1,11.1,4,Didi Gregorius flies out to left fielder Ryan Raburn.  ,R ,L,R,NYY,COL,X,7,1,1,1,2016,6.48,-0.96,-0.5,2.53,,,,0,4,bot,54.81,119.36,3035,2016-06-22T00:30:35Z,547172,503077,160621_203102,1.71,-111.41,-0.74,8.17,19.42,-33.31,3.41,1.61,270,82.8,45.42,75.03,2387.00,5.29,447925
453,CU,422,2016-06-25,74.95,-1.202,6.206,Mike Fiers,456715,571666,Lineout,"In play, out(s)",19.591,1632.274,-5.9,15.2,14,Lorenzo Cain lines out to right fielder George Springer.  ,R ,R,R,KC ,HOU,X,9,3,0,2,2016,3.5,-9.91,0.35,1.313,,,,0,5,bot,171.06,123.94,11547,2016-06-26T01:15:47Z,488771,483919,160625_201717,2.35,-109.599,-0.21,4.14,24.78,-43.79,3.78,1.76,284,82.6,22.05,74.26,2663.00,6.23,447979
454,CU,328,2016-06-25,75.21,2.846,5.945,Madison Bumgarner,488721,518516,Single,"In play, no out",296.526,1204.328,13.2,12.4,14,Peter Bourjos singles on a line drive to left fielder Angel Pagan.  ,R ,R,L,SF ,PHI,X,7,3,2,2,2016,-6.69,-3.4,0.788,2.312,,,,2,6,top,85.73,92.94,34826,2016-06-26T03:48:26Z,457763,484183,160625_204808,-2.57,-109.675,0.51,-8.15,19.56,-36.24,3.61,1.69,272,82.6,12.38,74.97,2357.00,6.16,447984
455,CU,207,2016-06-18,79.13,-1.036,6.266,Mike Bolsinger,431094,502211,Single,"In play, no out",20.72,962.717,-4.2,11.7,1,Aaron Hill singles on a line drive to left fielder Enrique Hernandez.   Chris Carter to 2nd.  ,R ,R,R,LAD,MIL,X,7,3,3,2,2016,1.99,-5.32,-0.29,2.809,,,474892,1,3,top,73.82,99.67,30528,2016-06-19T03:05:28Z,518735,490319,160618_200512,1.12,-115.635,0.68,2.72,20.11,-39.35,3.31,1.48,279,82.5,17.68,78.68,2369.00,5.70,447889
456,CU,197,2016-06-18,76.51,1.953,6.5,Matt Boyd,543333,571510,Flyout,"In play, out(s)",280.466,1395.751,18.0,11.6,1,Eric Hosmer flies out to center fielder Cameron Maybin.  ,R ,L,L,KC ,DET,X,8,1,0,1,2016,-8.43,-1.62,-0.484,3.033,,,,0,3,bot,97.45,83.25,11128,2016-06-19T01:11:28Z,457454,427019,160618_201248,-2.96,-111.927,0.13,-10.59,22.16,-34.13,3.69,1.69,299,82.4,34.72,75.66,2347.00,5.69,447887
